section;language;city;string;
subtitle;pt;Porto;Alguns dados e mapas sobre o Alojamento Local em Lisboa e no Porto;
subtitle;pt;Lisbon;Alguns dados e mapas sobre o Alojamento Local em Lisboa e no Porto;
subtitle;en;Porto;Some data and maps about short-term rentals in Lisbon and Porto;
subtitle;en;Lisbon;Some data and maps about short-term rentals in Lisbon and Porto;
intro;pt;Porto;As cidades portuguesas vivem uma crise de habitação sem precedentes, que avançou de forma galopante nos últimos anos e se tornou insustentável para jovens e famílias de forma generalizada. O <mark>Alojamento Local (AL)</mark>, que  proliferou  na última década com poucos ou nenhuns limites, é apontado como um dos motores desta crise. Esta página pretende mostrar alguns dados e mapas sobre o AL e desfazer alguns mitos, focando-se nas cidades portuguesas onde a crise da habitação mais se faz sentir: Lisboa e Porto.;
intro;pt;Lisbon;As cidades portuguesas vivem uma crise de habitação sem precedentes, que avançou de forma galopante nos últimos anos e se tornou insustentável para jovens e famílias de forma generalizada. O <mark>Alojamento Local (AL)</mark>, que  proliferou  na última década com poucos ou nenhuns limites, é apontado como um dos motores desta crise. Esta página pretende mostrar alguns dados e mapas sobre o AL e desfazer alguns mitos, focando-se nas cidades portuguesas onde a crise da habitação mais se faz sentir: Lisboa e Porto.;
intro;en;Porto;;
intro;en;Lisbon;;
map1-revised;pt;Porto;O conceito jurídico de <mark>Alojamento Local (AL)</mark> foi introduzido em <mark>2008</mark>, mas só em <mark>2014</mark> passou a ser <mark>obrigatório</mark> o seu registo, inclusive dos alojamentos que já operavam.;
map1-revised;pt;Lisbon;O conceito jurídico de <mark>Alojamento Local (AL)</mark> foi introduzido em <mark>2008</mark>, mas só em <mark>2014</mark> passou a ser <mark>obrigatório</mark> o seu registo, inclusive dos alojamentos que já operavam.;
map1-revised;en;Porto;The legal concept of <mark>”Alojamento Local” (AL)</mark> was introduced in <mark>2008</mark>, but it was not until <mark>2014</mark> that registration became <mark>mandatory</mark>, including for accommodations that were already operating.;
map1-revised;en;Lisbon;The legal concept of <mark>”Alojamento Local” (AL)</mark> was introduced in <mark>2008</mark>, but it was not until <mark>2014</mark> that registration became <mark>mandatory</mark>, including for accommodations that were already operating.;
map1-revised-title;pt;Porto;O início;
map1-revised-title;pt;Lisbon;O início;
map1-revised-title;en;Porto;The beggining;
map1-revised-title;en;Lisbon;The beggining;
map2-revised;pt;Porto;Desde então, a <span>oferta de AL</span> não tem parado de crescer.;
map2-revised;pt;Lisbon;Desde então, a <span>oferta de AL</span> não tem parado de crescer.;
map2-revised;en;Porto;Since then, the <span>number of ALs</span> has continued to grow.;
map2-revised;en;Lisbon;Since then, the <span>number of ALs</span> has continued to grow.;
map2-revised-title;pt;Porto;O crescimento descontrolado;
map2-revised-title;pt;Lisbon;O crescimento descontrolado;
map2-revised-title;en;Porto;Uncontrolled growth;
map2-revised-title;en;Lisbon;Uncontrolled growth;
map3-revised;pt;Porto;<p>Em <mark>2018</mark> foram atribuídas aos municípios <mark>competências acrescidas</mark> para a regulação do Alojamento Local. Em Lisboa, e mais tarde também no Porto, foi aprovada a suspensão temporária de registos em algumas zonas da cidade com especial pressão urbanística. </p> <p>No final de <mark>2019</mark>, entrou em vigor em Lisboa o <mark>Regulamento Municipal do Alojamento Local</mark>, criando zonas de contenção absoluta, onde o rácio de ALs por habitação fosse superior a <mark>20%</mark>. Nestas zonas, foram proibidos (apenas) novos ALs, excepto se se tratassem de operações de reabilitação de devolutos.</p> <p>O Porto teria de <mark>esperar até 2023</mark> para ter um regulamento, com o sugestivo nome de Regulamento Municipal para o <mark>Crescimento Sustentável</mark> do AL no Porto. Esse regulamento estabeleceu áreas de contenção em quase todas as freguesias do centro histórico, mas foi <mark>suspenso</mark> poucos meses depois, por aparentemente já não ser necessário.</p>;
map3-revised;pt;Lisbon;<p>Em <mark>2018</mark> foram atribuídas aos municípios <mark>competências acrescidas</mark> para a regulação do Alojamento Local. Em Lisboa, e mais tarde também no Porto, foi aprovada a suspensão temporária de registos em algumas zonas da cidade com especial pressão urbanística. </p> <p>No final de <mark>2019</mark>, entrou em vigor em Lisboa o <mark>Regulamento Municipal do Alojamento Local</mark>, criando zonas de contenção absoluta, onde o rácio de ALs por habitação fosse superior a <mark>20%</mark>. Nestas zonas, foram proibidos (apenas) novos ALs, excepto se se tratassem de operações de reabilitação de devolutos.</p> <p>O Porto teria de <mark>esperar até 2023</mark> para ter um regulamento, com o sugestivo nome de Regulamento Municipal para o <mark>Crescimento Sustentável</mark> do AL no Porto. Esse regulamento estabeleceu áreas de contenção em quase todas as freguesias do centro histórico, mas foi <mark>suspenso</mark> poucos meses depois, por aparentemente já não ser necessário.</p>;
map3-revised;en;Porto;"<p>In <mark>2018</mark>, municipalities were granted additional powers to regulate ALs. In Lisbon, and later also in Porto, the temporary suspension of registrations in some areas of the city with overwhelming “urban pressure” was approved. </p> <p>At the end of <mark>2019</mark>, the <mark>Municipal Regulation of Alojamento Local</mark> came into force in Lisbon, creating areas of absolute containment, where the ratio of ALs per dwelling was greater than <mark>20%</mark>. In these areas, (only) new ALs were prohibited, except in the case of vacant property rehabilitation operations. Porto would have to wait until 2023 to have a regulation, with the suggestive name of Municipal Regulation for the <mark>Sustainable Growth<mark> of ALs in Porto. This regulation established containment areas in almost all parishes in the historic center, but was <mark>suspended</mark> a few months later, as it was apparently no longer necessary.
";
